3864,"Albany Intl","Albany","United States","ALB","KALB",42.748267,-73.801692,285,-5,"A"
4019,"Albuquerque International Sunport","Albuquerque","United States","ABQ","KABQ",35.0402222,-106.6091944,5355,-7,"A"
3840,"Rick Husband Amarillo Intl","Amarillo","United States","AMA","KAMA",35.219369,-101.705931,3607,-6,"A"
3673,"Austin Bergstrom Intl","Austin","United States","AUS","KAUS",30.194528,-97.669889,542,-6,"A"
3849,"Baltimore Washington Intl","Baltimore","United States","BWI","KBWI",39.175361,-76.668333,146,-5,"A"
3811,"Birmingham Intl","Birmingham","United States","BHM","KBHM",33.562942,-86.75355,644,-6,"A"
3495,"Boise Air Terminal","Boise","United States","BOI","KBOI",43.564361,-116.222861,2871,-7,"A"
3448,"General Edward Lawrence Logan Intl","Boston","United States","BOS","KBOS",42.364347,-71.005181,19,-5,"A"
3820,"Buffalo Niagara Intl","Buffalo","United States","BUF","KBUF",42.940525,-78.732167,724,-5,"A"
3644,"Bob Hope","Burbank","United States","BUR","KBUR",34.200667,-118.358667,778,-8,"A"
3806,"Charleston Afb Intl","Charleston","United States","CHS","KCHS",32.898647,-80.040528,45,-5,"A"
3747,"Chicago Midway Intl","Chicago","United States","MDW","KMDW",41.785972,-87.752417,620,-6,"A"
3486,"Cleveland Hopkins Intl","Cleveland","United States","CLE","KCLE",41.411689,-81.849794,791,-5,"A"
3759,"Port Columbus Intl","Columbus","United States","CMH","KCMH",39.997972,-82.891889,815,-5,"A"
3744,"Corpus Christi Intl","Corpus Christi","United States","CRP","KCRP",27.770361,-97.501222,44,-6,"A"
3502,"Dallas Love Fld","Dallas","United States","DAL","KDAL",32.847111,-96.851778,487,-6,"A"
3751,"Denver Intl","Denver","United States","DEN","KDEN",39.861656,-104.673178,5431,-7,"A"
3645,"Detroit Metro Wayne Co","Detroit","United States","DTW","KDTW",42.212444,-83.353389,645,-5,"A"
3559,"El Paso Intl","El Paso","United States","ELP","KELP",31.80725,-106.377583,3958,-7,"A"
3533,"Fort Lauderdale Hollywood Intl","Fort Lauderdale","United States","FLL","KFLL",26.072583,-80.15275,9,-5,"A"
3793,"Southwest Florida Intl","Fort Myers","United States","RSW","KRSW",26.536167,-81.755167,30,-5,"A"
4034,"Greenville-Spartanburg International","Greenville","United States","GSP","KGSP",34.895556,-82.218889,964,-5,"A"
3560,"Valley Intl","Harlingen","United States","HRL","KHRL",26.2285,-97.654389,36,-6,"A"
3825,"Bradley Intl","Windsor Locks","United States","BDL","KBDL",41.938889,-72.683222,173,-5,"A"
3566,"William P Hobby","Houston","United States","HOU","KHOU",29.645419,-95.278889,46,-6,"A"
3585,"Indianapolis Intl","Indianapolis","United States","IND","KIND",39.717331,-86.294383,797,-5,"A"
3580,"Jackson Evers Intl","Jackson","United States","JAN","KJAN",32.311167,-90.075889,346,-6,"A"
3712,"Jacksonville Intl","Jacksonville","United States","JAX","KJAX",30.494056,-81.687861,30,-5,"A"
3458,"Kansas City Intl","Kansas City","United States","MCI","KMCI",39.297606,-94.713905,1026,-6,"A"
3877,"Mc Carran Intl","Las Vegas","United States","LAS","KLAS",36.080056,-115.15225,2141,-8,"A"
3660,"Adams Fld","Little Rock","United States","LIT","KLIT",34.729444,-92.224306,262,-6,"A"
3857,"Long Island Mac Arthur","Islip","United States","ISP","KISP",40.79525,-73.100222,99,-5,"A"
3484,"Los Angeles Intl","Los Angeles","United States","LAX","KLAX",33.942536,-118.408075,126,-8,"A"
4014,"Louisville International Airport","Louisville","United States","SDF","KSDF",38.1740858,-85.7364989,501,-5,"A"
3829,"Lubbock Preston Smith Intl","Lubbock","United States","LBB","KLBB",33.663639,-101.822778,3282,-6,"A"
4011,"Manchester Regional Airport","Manchester NH","United States","MHT","KMHT",42.932556,-71.435667,266,-5,"A"
3652,"Midland Intl","Midland","United States","MAF","KMAF",31.942528,-102.201914,2871,-6,"A"
3717,"General Mitchell Intl","Milwaukee","United States","MKE","KMKE",42.947222,-87.896583,723,-6,"A"
3858,"Minneapolis St Paul Intl","Minneapolis","United States","MSP","KMSP",44.881956,-93.221767,841,-6,"A"
3690,"Nashville Intl","Nashville","United States","BNA","KBNA",36.124472,-86.678194,599,-6,"A"
